,Location,day,date,total_number_positive_people,deaths,deaths_increase
6062,AR,433,02/5/2021,21075,410,0.0
6063,FI,433,02/5/2021,62695,2003,0.60271221
6064,GR,433,02/5/2021,8117,159,0.0
6065,LI,433,02/5/2021,16690,394,0.0
6066,LU,433,02/5/2021,23632,625,0.16025642
6067,MS,433,02/5/2021,12674,517,0.0
6068,PI,433,02/5/2021,27972,657,0.15243903
6069,PO,433,02/5/2021,20782,512,0.39215687
6070,PT,433,02/5/2021,21457,568,0.0
6071,SI,433,02/5/2021,12818,291,0.34482759
6073,aslCENTRO,433,02/5/2021,104934,3083,0.45617464
6074,aslNO,433,02/5/2021,80968,2193,0.091282517
6075,aslSE,433,02/5/2021,42010,860,0.11641444
6076,AR,434,03/5/2021,21140,410,0.0
6077,FI,434,03/5/2021,62878,2012,0.44932601
6078,GR,434,03/5/2021,8126,160,0.62893081
6079,LI,434,03/5/2021,16722,396,0.5076142
6080,LU,434,03/5/2021,23675,626,0.16
6081,MS,434,03/5/2021,12702,517,0.0
6082,PI,434,03/5/2021,28026,659,0.304414
6083,PO,434,03/5/2021,20815,515,0.5859375
6084,PT,434,03/5/2021,21527,578,1.7605634
6085,SI,434,03/5/2021,12871,291,0.0
6087,aslCENTRO,434,03/5/2021,105220,3105,0.71359068
6088,aslNO,434,03/5/2021,81125,2198,0.22799818
6089,aslSE,434,03/5/2021,42137,861,0.11627907
6090,AR,435,04/5/2021,21184,410,0.0
6091,FI,435,04/5/2021,63029,2024,0.59642148
6092,GR,435,04/5/2021,8153,160,0.0
6093,LI,435,04/5/2021,16743,396,0.0
6094,LU,435,04/5/2021,23703,628,0.31948882
6095,MS,435,04/5/2021,12721,518,0.1934236
6096,PI,435,04/5/2021,28091,661,0.30349013
6097,PO,435,04/5/2021,20856,518,0.5825243
6098,PT,435,04/5/2021,21599,582,0.69204152
6099,SI,435,04/5/2021,12906,291,0.0
6101,aslCENTRO,435,04/5/2021,105484,3124,0.61191624
6102,aslNO,435,04/5/2021,81258,2203,0.22747953
6103,aslSE,435,04/5/2021,42243,861,0.0
6104,AR,436,05/5/2021,21268,411,0.24390244
6105,FI,436,05/5/2021,63206,2037,0.6422925
6106,GR,436,05/5/2021,8175,162,1.25
6107,LI,436,05/5/2021,16788,397,0.25252524
6108,LU,436,05/5/2021,23775,632,0.63694268
6109,MS,436,05/5/2021,12770,518,0.0
6110,PI,436,05/5/2021,28162,662,0.15128593
6111,PO,436,05/5/2021,20971,526,1.5444015
6112,PT,436,05/5/2021,21650,585,0.51546389
6113,SI,436,05/5/2021,12964,292,0.34364262
6115,aslCENTRO,436,05/5/2021,105827,3148,0.76824582
6116,aslNO,436,05/5/2021,81495,2209,0.27235588
6117,aslSE,436,05/5/2021,42407,865,0.46457607
6118,AR,437,06/5/2021,21334,415,0.97323602
6119,FI,437,06/5/2021,63490,2045,0.39273441
6120,GR,437,06/5/2021,8220,162,0.0
6121,LI,437,06/5/2021,16830,398,0.25188917
6122,LU,437,06/5/2021,23832,636,0.63291138
6123,MS,437,06/5/2021,12803,518,0.0
6124,PI,437,06/5/2021,28258,668,0.90634441
6125,PO,437,06/5/2021,21048,532,1.1406844
6126,PT,437,06/5/2021,21745,588,0.51282054
6127,SI,437,06/5/2021,13030,292,0.0
6129,aslCENTRO,437,06/5/2021,106283,3165,0.54002541
6130,aslNO,437,06/5/2021,81723,2220,0.49796289
6131,aslSE,437,06/5/2021,42584,869,0.46242774
6132,AR,438,07/5/2021,21440,415,0.0
6133,FI,438,07/5/2021,63692,2049,0.19559902
6134,GR,438,07/5/2021,8246,162,0.0
6135,LI,438,07/5/2021,16878,398,0.0
6136,LU,438,07/5/2021,23885,637,0.1572327
6137,MS,438,07/5/2021,12821,518,0.0
6138,PI,438,07/5/2021,28308,670,0.29940119
6139,PO,438,07/5/2021,21143,533,0.18796992
6140,PT,438,07/5/2021,21826,591,0.51020408
6141,SI,438,07/5/2021,13066,292,0.0
6143,aslCENTRO,438,07/5/2021,106661,3173,0.25276461
6144,aslNO,438,07/5/2021,81892,2223,0.13513513
6145,aslSE,438,07/5/2021,42752,869,0.0
6146,AR,439,08/5/2021,21485,415,0.0
6147,FI,439,08/5/2021,63884,2059,0.48804295
6148,GR,439,08/5/2021,8285,162,0.0
6149,LI,439,08/5/2021,16904,401,0.75376886
6150,LU,439,08/5/2021,23921,640,0.47095761
6151,MS,439,08/5/2021,12866,518,0.0
6152,PI,439,08/5/2021,28383,672,0.29850745
6153,PO,439,08/5/2021,21238,535,0.37523451
6154,PT,439,08/5/2021,21904,592,0.16920474
6155,SI,439,08/5/2021,13111,292,0.0
6157,aslCENTRO,439,08/5/2021,107026,3186,0.40970689
6158,aslNO,439,08/5/2021,82074,2231,0.35987404
6159,aslSE,439,08/5/2021,42881,869,0.0
6160,AR,440,09/5/2021,21582,415,0.0
6161,FI,440,09/5/2021,64101,2062,0.1457018
6162,GR,440,09/5/2021,8316,162,0.0
6163,LI,440,09/5/2021,16969,402,0.24937657
6164,LU,440,09/5/2021,23971,642,0.3125
6165,MS,440,09/5/2021,12894,518,0.0
6166,PI,440,09/5/2021,28440,672,0.0
6167,PO,440,09/5/2021,21308,538,0.56074768
6168,PT,440,09/5/2021,21971,592,0.0
6169,SI,440,09/5/2021,13142,292,0.0
6171,aslCENTRO,440,09/5/2021,107380,3192,0.18832392
6172,aslNO,440,09/5/2021,82274,2234,0.13446885
6173,aslSE,440,09/5/2021,43040,869,0.0
6174,AR,441,10/5/2021,21644,415,0.0
6175,FI,441,10/5/2021,64223,2069,0.33947623
6176,GR,441,10/5/2021,8337,162,0.0
6177,LI,441,10/5/2021,17009,402,0.0
6178,LU,441,10/5/2021,23996,643,0.15576324
6179,MS,441,10/5/2021,12929,518,0.0
6180,PI,441,10/5/2021,28488,673,0.14880952
6181,PO,441,10/5/2021,21375,544,1.1152416
6182,PT,441,10/5/2021,22005,596,0.67567569
6183,SI,441,10/5/2021,13169,292,0.0
6185,aslCENTRO,441,10/5/2021,107603,3209,0.53258145
6186,aslNO,441,10/5/2021,82422,2236,0.089525513
6187,aslSE,441,10/5/2021,43150,869,0.0
6188,AR,442,11/5/2021,21682,418,0.72289157
6189,FI,442,11/5/2021,64319,2079,0.48332527
6190,GR,442,11/5/2021,8348,163,0.61728394
6191,LI,442,11/5/2021,17028,402,0.0
6192,LU,442,11/5/2021,24016,644,0.15552099
6193,MS,442,11/5/2021,12952,518,0.0
6194,PI,442,11/5/2021,28524,675,0.29717681
6195,PO,442,11/5/2021,21447,546,0.36764705
6196,PT,442,11/5/2021,22041,597,0.16778524
6197,SI,442,11/5/2021,13185,293,0.34246576
6199,aslCENTRO,442,11/5/2021,107807,3222,0.40511063
6200,aslNO,442,11/5/2021,82520,2239,0.13416816
6201,aslSE,442,11/5/2021,43215,874,0.57537401
6202,AR,443,12/5/2021,21758,419,0.23923445
6203,FI,443,12/5/2021,64465,2095,0.76960075
6204,GR,443,12/5/2021,8384,165,1.2269939
6205,LI,443,12/5/2021,17051,405,0.74626863
6206,LU,443,12/5/2021,24036,645,0.1552795
6207,MS,443,12/5/2021,12972,518,0.0
6208,PI,443,12/5/2021,28566,680,0.74074072
6209,PO,443,12/5/2021,21504,554,1.4652015
6210,PT,443,12/5/2021,22085,598,0.16750419
6211,SI,443,12/5/2021,13216,294,0.34129694
6213,aslCENTRO,443,12/5/2021,108054,3247,0.77591556
6214,aslNO,443,12/5/2021,82625,2248,0.40196517
6215,aslSE,443,12/5/2021,43358,878,0.45766589
6216,AR,444,13/5/2021,21831,421,0.47732696
6217,FI,444,13/5/2021,64658,2101,0.28639618
6218,GR,444,13/5/2021,8408,166,0.60606062
6219,LI,444,13/5/2021,17087,406,0.24691358
6220,LU,444,13/5/2021,24080,645,0.0
6221,MS,444,13/5/2021,13006,518,0.0
6222,PI,444,13/5/2021,28623,682,0.29411766
6223,PO,444,13/5/2021,21590,559,0.90252709
6224,PT,444,13/5/2021,22155,600,0.33444816
6225,SI,444,13/5/2021,13250,296,0.6802721
6227,aslCENTRO,444,13/5/2021,108403,3260,0.40036958
6228,aslNO,444,13/5/2021,82796,2251,0.13345195
6229,aslSE,444,13/5/2021,43489,883,0.56947607
6230,AR,445,14/5/2021,21942,424,0.71258909
6231,FI,445,14/5/2021,64821,2107,0.28557831
6232,GR,445,14/5/2021,8436,167,0.60240966
6233,LI,445,14/5/2021,17109,407,0.24630542
6234,LU,445,14/5/2021,24104,645,0.0
6235,MS,445,14/5/2021,13030,518,0.0
6236,PI,445,14/5/2021,28647,682,0.0
6237,PO,445,14/5/2021,21648,563,0.71556354
6238,PT,445,14/5/2021,22204,602,0.33333334
6239,SI,445,14/5/2021,13276,296,0.0
6241,aslCENTRO,445,14/5/2021,108673,3272,0.36809817
6242,aslNO,445,14/5/2021,82890,2252,0.044424701
6243,aslSE,445,14/5/2021,43654,887,0.45300114
6244,AR,446,15/5/2021,22008,429,1.1792452
6245,FI,446,15/5/2021,64962,2117,0.47460845
6246,GR,446,15/5/2021,8461,167,0.0
6247,LI,446,15/5/2021,17135,408,0.24570024
6248,LU,446,15/5/2021,24139,646,0.15503876
6249,MS,446,15/5/2021,13063,518,0.0
6250,PI,446,15/5/2021,28682,682,0.0
6251,PO,446,15/5/2021,21704,565,0.35523978
6252,PT,446,15/5/2021,22250,602,0.0
6253,SI,446,15/5/2021,13304,296,0.0
6255,aslCENTRO,446,15/5/2021,108916,3284,0.36674815
6256,aslNO,446,15/5/2021,83019,2254,0.088809945
6257,aslSE,446,15/5/2021,43773,892,0.56369787
6258,AR,447,16/5/2021,22083,433,0.93240094
6259,FI,447,16/5/2021,65124,2120,0.14170997
6260,GR,447,16/5/2021,8497,167,0.0
6261,LI,447,16/5/2021,17152,408,0.0
6262,LU,447,16/5/2021,24167,646,0.0
6263,MS,447,16/5/2021,13078,518,0.0
6264,PI,447,16/5/2021,28714,682,0.0
6265,PO,447,16/5/2021,21757,565,0.0
6266,PT,447,16/5/2021,22298,603,0.16611296
6267,SI,447,16/5/2021,13344,296,0.0
6269,aslCENTRO,447,16/5/2021,109179,3288,0.12180268
6270,aslNO,447,16/5/2021,83111,2254,0.0
6271,aslSE,447,16/5/2021,43924,896,0.44843048
6272,AR,448,17/5/2021,22136,438,1.1547344
6273,FI,448,17/5/2021,65227,2124,0.18867925
6274,GR,448,17/5/2021,8513,167,0.0
6275,LI,448,17/5/2021,17172,408,0.0
6276,LU,448,17/5/2021,24196,647,0.15479876
6277,MS,448,17/5/2021,13092,518,0.0
6278,PI,448,17/5/2021,28731,683,0.14662756
6279,PO,448,17/5/2021,21815,567,0.3539823
6280,PT,448,17/5/2021,22351,603,0.0
6281,SI,448,17/5/2021,13363,298,0.67567569
6283,aslCENTRO,448,17/5/2021,109393,3294,0.18248175
6284,aslNO,448,17/5/2021,83191,2256,0.088731147
6285,aslSE,448,17/5/2021,44012,903,0.78125
6286,AR,449,18/5/2021,22161,442,0.91324198
6287,FI,449,18/5/2021,65339,2127,0.14124294
6288,GR,449,18/5/2021,8524,169,1.1976048
6289,LI,449,18/5/2021,17179,408,0.0
6290,LU,449,18/5/2021,24216,649,0.30911902
6291,MS,449,18/5/2021,13105,518,0.0
6292,PI,449,18/5/2021,28757,684,0.14641288
6293,PO,449,18/5/2021,21849,571,0.70546734
6294,PT,449,18/5/2021,22374,604,0.16583748
6295,SI,449,18/5/2021,13383,298,0.0
6297,aslCENTRO,449,18/5/2021,109562,3302,0.24286582
6298,aslNO,449,18/5/2021,83257,2259,0.13297872
6299,aslSE,449,18/5/2021,44068,909,0.66445184
6300,AR,450,19/5/2021,22209,444,0.45248869
6301,FI,450,19/5/2021,65451,2135,0.3761166
6302,GR,450,19/5/2021,8542,170,0.59171599
6303,LI,450,19/5/2021,17197,408,0.0
6304,LU,450,19/5/2021,24235,649,0.0
6305,MS,450,19/5/2021,13115,518,0.0
6306,PI,450,19/5/2021,28778,685,0.14619882
6307,PO,450,19/5/2021,21887,571,0.0
6308,PT,450,19/5/2021,22408,605,0.16556291
6309,SI,450,19/5/2021,13406,301,1.0067114
6311,aslCENTRO,450,19/5/2021,109746,3311,0.27256209
6312,aslNO,450,19/5/2021,83325,2260,0.044267375
6313,aslSE,450,19/5/2021,44157,915,0.66006601
6314,AR,451,20/5/2021,22271,448,0.9009009
6315,FI,451,20/5/2021,65656,2138,0.14051522
6316,GR,451,20/5/2021,8591,170,0.0
6317,LI,451,20/5/2021,17218,409,0.24509804
6318,LU,451,20/5/2021,24260,650,0.15408321
6319,MS,451,20/5/2021,13131,518,0.0
6320,PI,451,20/5/2021,28810,685,0.0
6321,PO,451,20/5/2021,21943,573,0.3502627
6322,PT,451,20/5/2021,22477,606,0.16528925
6323,SI,451,20/5/2021,13430,303,0.66445184
6325,aslCENTRO,451,20/5/2021,110076,3317,0.18121414
6326,aslNO,451,20/5/2021,83419,2262,0.088495575
6327,aslSE,451,20/5/2021,44292,921,0.6557377
6328,AR,452,21/5/2021,22318,452,0.89285713
6329,FI,452,21/5/2021,65788,2141,0.14031805
6330,GR,452,21/5/2021,8613,170,0.0
6331,LI,452,21/5/2021,17233,409,0.0
6332,LU,452,21/5/2021,24287,650,0.0
6333,MS,452,21/5/2021,13142,519,0.19305019
6334,PI,452,21/5/2021,28832,685,0.0
6335,PO,452,21/5/2021,21994,574,0.17452008
6336,PT,452,21/5/2021,22518,607,0.1650165
6337,SI,452,21/5/2021,13454,304,0.330033
6339,aslCENTRO,452,21/5/2021,110300,3322,0.15073861
6340,aslNO,452,21/5/2021,83494,2263,0.044208664
6341,aslSE,452,21/5/2021,44385,926,0.54288816
6342,AR,453,22/5/2021,22355,458,1.3274336
6343,FI,453,22/5/2021,65915,2146,0.23353574
6344,GR,453,22/5/2021,8639,170,0.0
6345,LI,453,22/5/2021,17242,409,0.0
6346,LU,453,22/5/2021,24310,651,0.15384616
6347,MS,453,22/5/2021,13153,520,0.19267823
6348,PI,453,22/5/2021,28861,686,0.14598539
6349,PO,453,22/5/2021,22037,575,0.17421603
6350,PT,453,22/5/2021,22544,608,0.16474465
6351,SI,453,22/5/2021,13481,304,0.0
6353,aslCENTRO,453,22/5/2021,110496,3329,0.21071644
6354,aslNO,453,22/5/2021,83566,2266,0.13256739
6355,aslSE,453,22/5/2021,44475,932,0.64794815
6356,AR,454,23/5/2021,22400,460,0.43668121
6357,FI,454,23/5/2021,66035,2146,0.0
6358,GR,454,23/5/2021,8662,170,0.0
6359,LI,454,23/5/2021,17248,410,0.24449877
6360,LU,454,23/5/2021,24342,651,0.0
6361,MS,454,23/5/2021,13161,520,0.0
6362,PI,454,23/5/2021,28885,686,0.0
6363,PO,454,23/5/2021,22076,577,0.34782609
6364,PT,454,23/5/2021,22593,609,0.16447368
6365,SI,454,23/5/2021,13517,306,0.65789473
6367,aslCENTRO,454,23/5/2021,110704,3332,0.090117149
6368,aslNO,454,23/5/2021,83636,2267,0.044130627
6369,aslSE,454,23/5/2021,44579,936,0.42918456
6370,AR,455,24/5/2021,22440,463,0.65217394
6371,FI,455,24/5/2021,66104,2149,0.13979496
6372,GR,455,24/5/2021,8680,170,0.0
6373,LI,455,24/5/2021,17262,410,0.0
6374,LU,455,24/5/2021,24356,653,0.30721965
6375,MS,455,24/5/2021,13167,521,0.1923077
6376,PI,455,24/5/2021,28901,687,0.14577259
6377,PO,455,24/5/2021,22100,577,0.0
6378,PT,455,24/5/2021,22618,612,0.49261084
6379,SI,455,24/5/2021,13536,307,0.3267974
6381,aslCENTRO,455,24/5/2021,110822,3338,0.18007202
6382,aslNO,455,24/5/2021,83686,2271,0.17644463
6383,aslSE,455,24/5/2021,44656,940,0.42735043
6384,AR,456,25/5/2021,22463,466,0.64794815
6385,FI,456,25/5/2021,66175,2151,0.093066543
6386,GR,456,25/5/2021,8697,170,0.0
6387,LI,456,25/5/2021,17266,410,0.0
6388,LU,456,25/5/2021,24368,653,0.0
6389,MS,456,25/5/2021,13175,521,0.0
6390,PI,456,25/5/2021,28912,687,0.0
6391,PO,456,25/5/2021,22132,578,0.17331022
6392,PT,456,25/5/2021,22637,612,0.0
6393,SI,456,25/5/2021,13554,308,0.32573289
6395,aslCENTRO,456,25/5/2021,110944,3341,0.089874178
6396,aslNO,456,25/5/2021,83721,2271,0.0
6397,aslSE,456,25/5/2021,44714,944,0.42553192
6398,AR,457,26/5/2021,22491,469,0.64377683
6399,FI,457,26/5/2021,66257,2154,0.13947001
6400,GR,457,26/5/2021,8711,170,0.0
6401,LI,457,26/5/2021,17277,411,0.24390244
6402,LU,457,26/5/2021,24395,653,0.0
6403,MS,457,26/5/2021,13190,521,0.0
6404,PI,457,26/5/2021,28927,688,0.14556041
6405,PO,457,26/5/2021,22151,578,0.0
6406,PT,457,26/5/2021,22662,613,0.1633987
6407,SI,457,26/5/2021,13576,310,0.64935064
6409,aslCENTRO,457,26/5/2021,111070,3345,0.11972463
6410,aslNO,457,26/5/2021,83789,2273,0.088066928
6411,aslSE,457,26/5/2021,44778,949,0.529661
6412,AR,458,27/5/2021,22520,470,0.21321961
6413,FI,458,27/5/2021,66347,2158,0.18570103
6414,GR,458,27/5/2021,8745,170,0.0
6415,LI,458,27/5/2021,17290,411,0.0
6416,LU,458,27/5/2021,24421,655,0.30627871
6417,MS,458,27/5/2021,13206,521,0.0
6418,PI,458,27/5/2021,28937,692,0.58139533
6419,PO,458,27/5/2021,22187,580,0.34602076
6420,PT,458,27/5/2021,22702,614,0.16313213
6421,SI,458,27/5/2021,13601,312,0.64516127
6423,aslCENTRO,458,27/5/2021,111236,3352,0.20926756
6424,aslNO,458,27/5/2021,83854,2279,0.26396832
6425,aslSE,458,27/5/2021,44866,952,0.31612223
6426,AR,459,28/5/2021,22592,474,0.85106385
6427,FI,459,28/5/2021,66421,2161,0.13901761
6428,GR,459,28/5/2021,8760,171,0.58823532
6429,LI,459,28/5/2021,17303,411,0.0
6430,LU,459,28/5/2021,24441,657,0.30534351
6431,MS,459,28/5/2021,13222,521,0.0
6432,PI,459,28/5/2021,28955,693,0.14450867
6433,PO,459,28/5/2021,22216,583,0.51724136
6434,PT,459,28/5/2021,22726,615,0.16286644
6435,SI,459,28/5/2021,13621,313,0.32051283
6437,aslCENTRO,459,28/5/2021,111363,3359,0.20883055
6438,aslNO,459,28/5/2021,83921,2282,0.13163668
6439,aslSE,459,28/5/2021,44973,958,0.63025212
6440,AR,460,29/5/2021,22605,476,0.42194092
6441,FI,460,29/5/2021,66485,2163,0.092549749
6442,GR,460,29/5/2021,8782,171,0.0
6443,LI,460,29/5/2021,17314,411,0.0
6444,LU,460,29/5/2021,24455,658,0.152207
6445,MS,460,29/5/2021,13228,521,0.0
6446,PI,460,29/5/2021,28967,693,0.0
6447,PO,460,29/5/2021,22247,584,0.17152658
6448,PT,460,29/5/2021,22751,615,0.0
6449,SI,460,29/5/2021,13623,316,0.95846647
6451,aslCENTRO,460,29/5/2021,111483,3362,0.089312293
6452,aslNO,460,29/5/2021,83964,2283,0.043821208
6453,aslSE,460,29/5/2021,45010,963,0.52192068
6454,AR,461,30/5/2021,22639,479,0.63025212
6455,FI,461,30/5/2021,66575,2164,0.046232086
6456,GR,461,30/5/2021,8801,171,0.0
6457,LI,461,30/5/2021,17323,411,0.0
6458,LU,461,30/5/2021,24472,658,0.0
6459,MS,461,30/5/2021,13233,521,0.0
6460,PI,461,30/5/2021,28982,693,0.0
6461,PO,461,30/5/2021,22267,584,0.0
6462,PT,461,30/5/2021,22779,616,0.16260162
6463,SI,461,30/5/2021,13649,319,0.94936711
6465,aslCENTRO,461,30/5/2021,111621,3364,0.059488401
6466,aslNO,461,30/5/2021,84010,2283,0.0
6467,aslSE,461,30/5/2021,45089,969,0.62305295
6468,AR,462,31/5/2021,22650,481,0.41753653
6469,FI,462,31/5/2021,66616,2170,0.27726433
6470,GR,462,31/5/2021,8812,171,0.0
6471,LI,462,31/5/2021,17330,411,0.0
6472,LU,462,31/5/2021,24485,659,0.15197569
6473,MS,462,31/5/2021,13244,521,0.0
6474,PI,462,31/5/2021,28992,694,0.14430015
6475,PO,462,31/5/2021,22289,584,0.0
6476,PT,462,31/5/2021,22787,618,0.32467532
6477,SI,462,31/5/2021,13662,319,0.0
6479,aslCENTRO,462,31/5/2021,111692,3372,0.23781213
6480,aslNO,462,31/5/2021,84051,2285,0.087604031
6481,aslSE,462,31/5/2021,45124,971,0.20639835
6482,AR,463,01/6/2021,22663,483,0.41580042
6483,FI,463,01/6/2021,66669,2173,0.13824885
6484,GR,463,01/6/2021,8827,171,0.0
6485,LI,463,01/6/2021,17340,411,0.0
6486,LU,463,01/6/2021,24492,659,0.0
6487,MS,463,01/6/2021,13246,521,0.0
6488,PI,463,01/6/2021,29003,694,0.0
6489,PO,463,01/6/2021,22304,584,0.0
6490,PT,463,01/6/2021,22798,618,0.0
6491,SI,463,01/6/2021,13684,320,0.31347963
6493,aslCENTRO,463,01/6/2021,111771,3375,0.088967972
6494,aslNO,463,01/6/2021,84081,2285,0.0
6495,aslSE,463,01/6/2021,45174,974,0.30895984
6496,AR,464,02/6/2021,22692,484,0.20703934
6497,FI,464,02/6/2021,66710,2174,0.046019327
6498,GR,464,02/6/2021,8837,171,0.0
6499,LI,464,02/6/2021,17353,412,0.24330901
6500,LU,464,02/6/2021,24498,659,0.0
6501,MS,464,02/6/2021,13254,522,0.19193858
6502,PI,464,02/6/2021,29021,694,0.0
6503,PO,464,02/6/2021,22323,584,0.0
6504,PT,464,02/6/2021,22813,618,0.0
6505,SI,464,02/6/2021,13687,320,0.0
6507,aslCENTRO,464,02/6/2021,111846,3376,0.029629629
6508,aslNO,464,02/6/2021,84126,2287,0.08752735
6509,aslSE,464,02/6/2021,45216,975,0.1026694
6510,AR,465,03/6/2021,22703,484,0.0
6511,FI,465,03/6/2021,66764,2175,0.04599816
6512,GR,465,03/6/2021,8854,172,0.5847953
6513,LI,465,03/6/2021,17361,413,0.24271844
6514,LU,465,03/6/2021,24504,659,0.0
6515,MS,465,03/6/2021,13267,522,0.0
6516,PI,465,03/6/2021,29035,696,0.28818443
6517,PO,465,03/6/2021,22342,584,0.0
6518,PT,465,03/6/2021,22833,618,0.0
6519,SI,465,03/6/2021,13711,322,0.625
6521,aslCENTRO,465,03/6/2021,111939,3377,0.029620852
6522,aslNO,465,03/6/2021,84167,2290,0.13117622
6523,aslSE,465,03/6/2021,45268,978,0.30769232
6524,AR,466,04/6/2021,22719,484,0.0
6525,FI,466,04/6/2021,66817,2176,0.045977011
6526,GR,466,04/6/2021,8860,173,0.58139533
6527,LI,466,04/6/2021,17368,413,0.0
6528,LU,466,04/6/2021,24513,659,0.0
6529,MS,466,04/6/2021,13271,522,0.0
6530,PI,466,04/6/2021,29045,696,0.0
6531,PO,466,04/6/2021,22353,585,0.17123288
6532,PT,466,04/6/2021,22845,619,0.16181229
6533,SI,466,04/6/2021,13716,323,0.310559
6535,aslCENTRO,466,04/6/2021,112015,3380,0.088836245
6536,aslNO,466,04/6/2021,84197,2290,0.0
6537,aslSE,466,04/6/2021,45295,980,0.20449898
6538,AR,467,05/6/2021,22729,485,0.20661157
6539,FI,467,05/6/2021,66855,2179,0.13786764
6540,GR,467,05/6/2021,8878,174,0.5780347
6541,LI,467,05/6/2021,17384,413,0.0
6542,LU,467,05/6/2021,24523,660,0.15174507
6543,MS,467,05/6/2021,13272,522,0.0
6544,PI,467,05/6/2021,29068,696,0.0
6545,PO,467,05/6/2021,22373,585,0.0
6546,PT,467,05/6/2021,22851,620,0.16155089
6547,SI,467,05/6/2021,13728,324,0.30959752
6549,aslCENTRO,467,05/6/2021,112079,3384,0.1183432
6550,aslNO,467,05/6/2021,84247,2291,0.043668121
6551,aslSE,467,05/6/2021,45335,983,0.30612245
6552,AR,468,06/6/2021,22747,486,0.20618556
6553,FI,468,06/6/2021,66923,2182,0.13767783
6554,GR,468,06/6/2021,8897,174,0.0
6555,LI,468,06/6/2021,17389,413,0.0
6556,LU,468,06/6/2021,24532,660,0.0
6557,MS,468,06/6/2021,13275,523,0.19157088
6558,PI,468,06/6/2021,29091,696,0.0
6559,PO,468,06/6/2021,22391,587,0.34188035
6560,PT,468,06/6/2021,22867,621,0.16129032
6561,SI,468,06/6/2021,13742,325,0.30864197
6563,aslCENTRO,468,06/6/2021,112181,3390,0.17730497
6564,aslNO,468,06/6/2021,84287,2292,0.043649063
6565,aslSE,468,06/6/2021,45386,985,0.2034588
6566,AR,469,07/6/2021,22753,488,0.41152263
6567,FI,469,07/6/2021,66957,2182,0.0
6568,GR,469,07/6/2021,8919,176,1.1494253
6569,LI,469,07/6/2021,17402,413,0.0
6570,LU,469,07/6/2021,24544,660,0.0
6571,MS,469,07/6/2021,13281,523,0.0
6572,PI,469,07/6/2021,29103,697,0.14367816
6573,PO,469,07/6/2021,22424,588,0.17035775
6574,PT,469,07/6/2021,22881,621,0.0
6575,SI,469,07/6/2021,13750,325,0.0
6577,aslCENTRO,469,07/6/2021,112262,3391,0.029498525
6578,aslNO,469,07/6/2021,84330,2293,0.043630019
6579,aslSE,469,07/6/2021,45422,989,0.40609136
6580,AR,470,08/6/2021,22755,488,0.0
6581,FI,470,08/6/2021,66988,2185,0.13748854
6582,GR,470,08/6/2021,8929,178,1.1363636
6583,LI,470,08/6/2021,17406,414,0.24213076
6584,LU,470,08/6/2021,24548,660,0.0
6585,MS,470,08/6/2021,13282,523,0.0
6586,PI,470,08/6/2021,29112,697,0.0
6587,PO,470,08/6/2021,22436,590,0.34013605
6588,PT,470,08/6/2021,22892,623,0.32206118
6589,SI,470,08/6/2021,13756,326,0.30769232
6591,aslCENTRO,470,08/6/2021,112316,3398,0.20642878
6592,aslNO,470,08/6/2021,84348,2294,0.04361099
6593,aslSE,470,08/6/2021,45440,992,0.30333671
6594,AR,471,09/6/2021,22769,490,0.40983605
6595,FI,471,09/6/2021,67027,2187,0.091533184
6596,GR,471,09/6/2021,8945,179,0.56179774
6597,LI,471,09/6/2021,17415,415,0.2415459
6598,LU,471,09/6/2021,24554,660,0.0
6599,MS,471,09/6/2021,13285,523,0.0
6600,PI,471,09/6/2021,29119,697,0.0
6601,PO,471,09/6/2021,22450,590,0.0
6602,PT,471,09/6/2021,22905,625,0.32102728
6603,SI,471,09/6/2021,13762,327,0.30674848
6605,aslCENTRO,471,09/6/2021,112382,3402,0.1177163
6606,aslNO,471,09/6/2021,84373,2295,0.04359198
6607,aslSE,471,09/6/2021,45476,996,0.40322581
6608,AR,472,10/6/2021,22783,492,0.40816328
6609,FI,472,10/6/2021,67071,2190,0.1371742
6610,GR,472,10/6/2021,8972,180,0.5586592
6611,LI,472,10/6/2021,17432,416,0.24096386
6612,LU,472,10/6/2021,24567,662,0.30303031
6613,MS,472,10/6/2021,13289,523,0.0
6614,PI,472,10/6/2021,29133,697,0.0
6615,PO,472,10/6/2021,22468,592,0.33898306
6616,PT,472,10/6/2021,22920,626,0.16
6617,SI,472,10/6/2021,13770,327,0.0
6619,aslCENTRO,472,10/6/2021,112459,3408,0.17636684
6620,aslNO,472,10/6/2021,84421,2298,0.13071896
6621,aslSE,472,10/6/2021,45525,999,0.30120483
6622,AR,473,11/6/2021,22791,495,0.60975611
6623,FI,473,11/6/2021,67099,2193,0.1369863
6624,GR,473,11/6/2021,8988,180,0.0
6625,LI,473,11/6/2021,17441,416,0.0
6626,LU,473,11/6/2021,24578,662,0.0
6627,MS,473,11/6/2021,13292,523,0.0
6628,PI,473,11/6/2021,29153,699,0.28694403
6629,PO,473,11/6/2021,22492,593,0.16891892
6630,PT,473,11/6/2021,22933,626,0.0
6631,SI,473,11/6/2021,13784,327,0.0
6633,aslCENTRO,473,11/6/2021,112524,3412,0.11737089
6634,aslNO,473,11/6/2021,84464,2300,0.087032199
